trade_date,option_typ,close,rolling_7days_volatility
01/08/2019,PE,103.2,NULL
01/08/2019,PE,96.25,4.91
01/08/2019,PE,89.65,6.78
01/08/2019,PE,83.35,8.54
01/08/2019,PE,77.4,10.2
01/08/2019,PE,71.8,11.76
01/08/2019,PE,120.25,16.55
01/08/2019,PE,112.45,17.93
01/08/2019,PE,84.35,18.13
01/08/2019,PE,75.05,19.17
01/08/2019,PE,67.55,20.84
01/08/2019,PE,41.4,27.1
01/08/2019,PE,42.5,30.9
01/08/2019,CE,2474.15,908.81
01/08/2019,CE,2550.35,1195.82
01/08/2019,CE,2593.75,1327.62
01/08/2019,CE,2637.65,1344.45
01/08/2019,CE,2682.65,1243.94
01/08/2019,CE,2727.7,974.43
01/08/2019,CE,2773.3,103.87
01/08/2019,CE,2819.45,96.94
01/08/2019,CE,2866.15,98.1
01/08/2019,CE,2913.35,99.21
01/08/2019,CE,2961.15,100.28
01/08/2019,CE,3009.5,101.46
01/08/2019,CE,3058.35,102.64
01/08/2019,CE,3107.8,103.82
01/08/2019,CE,3157.75,105
01/08/2019,CE,3208.25,106.18
01/08/2019,CE,3259.3,107.35
01/08/2019,CE,3310.85,108.51
01/08/2019,CE,3362.95,109.67
01/08/2019,CE,3415.6,110.83
01/08/2019,CE,3468.35,111.89
01/08/2019,CE,3522,112.96
01/08/2019,CE,3576.15,114.05
01/08/2019,CE,3630.8,115.16
01/08/2019,CE,3686,116.3
01/08/2019,CE,3741.65,117.45
01/08/2019,CE,3797.85,118.64
01/08/2019,CE,3854.5,119.72
01/08/2019,CE,3911.65,120.8
01/08/2019,CE,3969.3,121.88
01/08/2019,CE,4027.4,122.93
01/08/2019,CE,4085.95,123.97
01/08/2019,CE,4145,125
01/08/2019,CE,4204.5,126.02
01/08/2019,CE,4264.45,127.03
01/08/2019,CE,4324.8,128.01
01/08/2019,CE,4385.65,128.99
01/08/2019,CE,4446.85,129.95
01/08/2019,CE,4508.5,130.88
01/08/2019,CE,4570.6,131.81
01/08/2019,CE,4633.05,132.72
01/08/2019,CE,4695.9,133.62
01/08/2019,CE,4759.15,134.49
01/08/2019,CE,4822.75,135.35
01/08/2019,CE,4886.75,136.19
01/08/2019,CE,4951.05,136.99
01/08/2019,CE,5015.75,137.79
01/08/2019,CE,5080.8,138.58
01/08/2019,CE,5146.1,139.33
01/08/2019,CE,5211.8,140.08
01/08/2019,CE,5018.55,111.61
01/08/2019,CE,5082.35,87.43
01/08/2019,CE,5083.2,69.26
01/08/2019,CE,5023.8,67.85
01/08/2019,CE,5017.15,73.67
01/08/2019,CE,4872.8,101.86
01/08/2019,CE,4831.95,98.85
01/08/2019,PE,1230.6,1422.49
01/08/2019,PE,1197.55,1832.78
01/08/2019,PE,1322.65,1971.92
01/08/2019,PE,516.15,2070.31
01/08/2019,PE,485.05,1933.68
01/08/2019,PE,568.7,1535.45
01/08/2019,PE,539,389.1
01/08/2019,PE,520.65,360.94
01/08/2019,PE,572.4,299.77
01/08/2019,PE,525.25,30.7
01/08/2019,PE,608.5,40.73
01/08/2019,PE,562.4,30.84
01/08/2019,PE,868.05,122.27
01/08/2019,PE,878.5,156.76
01/08/2019,PE,850.35,161.59
01/08/2019,PE,603.25,158.07
01/08/2019,PE,796.15,140.49
01/08/2019,PE,769.55,128.38
01/08/2019,PE,1005,123.04
01/08/2019,PE,717.95,127.18
01/08/2019,PE,692.95,128.14
01/08/2019,PE,668.4,129.11
01/08/2019,PE,644.4,122.03
01/08/2019,PE,620.9,130.2
01/08/2019,PE,597.95,137.74
01/08/2019,PE,575.45,51.31
01/08/2019,PE,553.5,50.21
01/08/2019,PE,532.05,49.1
01/08/2019,PE,511.1,48
01/08/2019,PE,490.65,46.91
01/08/2019,PE,470.7,45.82
01/08/2019,PE,451.3,44.72
01/08/2019,PE,432.35,43.63
01/08/2019,PE,413.95,42.53
01/08/2019,PE,396,41.45
01/08/2019,PE,378.25,40.43
01/08/2019,PE,361.3,39.41
01/08/2019,PE,344.8,38.38
01/08/2019,PE,328.85,37.31
01/08/2019,PE,313.3,36.25
01/08/2019,PE,298.3,35.15
01/08/2019,PE,283.75,34.04
01/08/2019,PE,269.65,33
01/08/2019,PE,256,31.98
01/08/2019,PE,242.85,30.97
01/08/2019,PE,230.15,29.96
01/08/2019,PE,217.85,28.97
01/08/2019,PE,206.05,27.98
01/08/2019,PE,194.65,27.01
01/08/2019,PE,183.7,26.04
01/08/2019,PE,173.2,25.09
01/08/2019,PE,163.05,24.16
01/08/2019,PE,153.35,23.23
01/08/2019,PE,144.1,22.32
01/08/2019,PE,135.2,21.42
01/08/2019,PE,126.65,20.54
01/08/2019,PE,118.55,19.68
01/08/2019,PE,110.75,18.83
01/08/2019,PE,103.4,18.01
01/08/2019,PE,96.35,17.2
01/08/2019,PE,89.65,16.4
01/08/2019,PE,83.3,15.62
01/08/2019,PE,68.25,17.09
01/08/2019,PE,14.3,32.44
01/08/2019,CE,2766.75,1017.49
01/08/2019,CE,2806.5,1325.72
01/08/2019,CE,2906.8,1477.57
01/08/2019,CE,2075.75,1407.09
01/08/2019,CE,2425.3,1277.8
01/08/2019,CE,2348.35,1004.46
01/08/2019,CE,2286.85,311.62
01/08/2019,CE,2314.3,297.7
01/08/2019,CE,2333.75,254.34
01/08/2019,CE,2220.5,111.7
01/08/2019,CE,2363.55,64.05
01/08/2019,CE,2325.6,47.67
01/08/2019,CE,2571.45,109.51
01/08/2019,CE,2571.6,134.32
01/08/2019,CE,2612.35,153.71
01/08/2019,CE,2654,167.85
01/08/2019,CE,2695.8,142.34
01/08/2019,CE,2738.05,134.22
01/08/2019,CE,2780.85,81.59
01/08/2019,CE,2824.15,90.94
01/08/2019,CE,2867.95,91.98
01/08/2019,CE,2912.25,92.98
01/08/2019,CE,2957.1,94.08
01/08/2019,CE,3002.45,95.19
01/08/2019,CE,3048.3,96.3
01/08/2019,CE,3094.65,97.4
01/08/2019,CE,3141.5,98.5
01/08/2019,CE,3188.9,99.6
01/08/2019,CE,3236.8,100.7
01/08/2019,CE,3285.2,101.81
01/08/2019,CE,3334.1,102.91
01/08/2019,CE,3383.5,104.01
01/08/2019,CE,3433.45,105.11
01/08/2019,CE,3483.85,106.2
01/08/2019,CE,3534.75,107.28
01/08/2019,CE,3585.85,108.29
01/08/2019,CE,3637.7,109.31
01/08/2019,CE,3690.05,110.34
01/08/2019,CE,3742.9,111.39
01/08/2019,CE,3796.25,112.47
01/08/2019,CE,3850.05,113.56
01/08/2019,CE,3904.35,114.68
01/08/2019,CE,3959.1,115.73
01/08/2019,CE,4014.3,116.75
01/08/2019,CE,4069.95,117.76
01/08/2019,CE,4126.1,118.76
01/08/2019,CE,4182.65,119.75
01/08/2019,CE,4239.7,120.74
01/08/2019,CE,4297.15,121.72
01/08/2019,CE,4355.05,122.69
01/08/2019,CE,4413.35,123.65
01/08/2019,CE,4472.05,124.57
01/08/2019,CE,4531.2,125.49
01/08/2019,CE,4590.75,126.4
01/08/2019,CE,4650.7,127.29
01/08/2019,CE,4711,128.17
01/08/2019,CE,4771.7,129.03
01/08/2019,CE,4832.8,129.89
01/08/2019,CE,4894.25,130.72
01/08/2019,CE,4956.05,131.53
01/08/2019,CE,5018.2,132.33
01/08/2019,CE,5080.65,133.1
01/08/2019,CE,5033,113.07
01/08/2019,CE,4940.7,85.62
01/08/2019,PE,1303.05,1393.87
01/08/2019,PE,1267.2,1816.1
01/08/2019,PE,1392.1,1977.09
01/08/2019,PE,590,2090.73
01/08/2019,PE,382.55,1988.53
01/08/2019,PE,375.4,1595.6
01/08/2019,PE,362.55,484.97
01/08/2019,PE,349.65,456.6
01/08/2019,PE,381.2,381.44
01/08/2019,PE,332.15,87.37
01/08/2019,PE,386.65,20.15
01/08/2019,PE,418.6,27.86
01/08/2019,PE,422.7,33.83
01/08/2019,PE,453.85,42.81
01/08/2019,PE,456.45,44.16
01/08/2019,PE,387.95,43.57
01/08/2019,PE,367.55,34.32
01/08/2019,PE,347.85,41.7
01/08/2019,PE,328.9,50.67
01/08/2019,PE,310.6,57.69
01/08/2019,PE,292.65,54.95
01/08/2019,PE,275.75,40.42
01/08/2019,PE,259.45,38.96
01/08/2019,PE,243.85,37.5
01/08/2019,PE,228.9,36.03
01/08/2019,PE,214.6,34.54
01/08/2019,PE,200.95,33.04
01/08/2019,PE,187.9,31.64
01/08/2019,PE,175.45,30.26
01/08/2019,PE,163.6,28.9
01/08/2019,PE,152.35,27.58
01/08/2019,PE,141.65,26.28
01/08/2019,PE,131.5,25.02
01/08/2019,PE,121.9,23.77
01/08/2019,PE,112.8,22.57
01/08/2019,PE,104.2,21.4
01/08/2019,PE,96.1,20.26
01/08/2019,PE,88.5,19.15
01/08/2019,PE,81.35,18.07
01/08/2019,PE,74.6,17.04
01/08/2019,PE,68.35,16.02
01/08/2019,PE,62.45,15.04
01/08/2019,PE,56.95,14.11
01/08/2019,PE,51.85,13.21
01/08/2019,PE,47.1,12.34
01/08/2019,PE,42.7,11.5
01/08/2019,PE,38.6,10.71
01/08/2019,PE,34.85,9.95
01/08/2019,PE,31.4,9.21
01/08/2019,PE,28.2,8.52
01/08/2019,PE,361.45,122.75
01/08/2019,PE,22.55,124.3
01/08/2019,PE,20.1,125.72
01/08/2019,PE,17.9,127
01/08/2019,PE,15.85,128.17
01/08/2019,PE,14,129.23
01/08/2019,PE,12.35,130.19
01/08/2019,PE,10.85,4.22
01/08/2019,PE,9.5,3.83
01/08/2019,PE,8.3,3.46
01/08/2019,PE,7.2,3.11
01/08/2019,PE,6.25,2.8
01/08/2019,PE,5.4,2.51
01/08/2019,PE,4.65,2.24
01/08/2019,PE,194.3,70.86
01/08/2019,PE,183.1,89.04
01/08/2019,PE,172.35,95.03
01/08/2019,PE,201.4,97.89
01/08/2019,PE,189,89.75
01/08/2019,PE,160,68.94
01/08/2019,CE,2467.1,863.28
01/08/2019,CE,2506.6,1125.19
01/08/2019,CE,2605.75,1254.62
01/08/2019,CE,1787.35,1183.63
01/08/2019,CE,2219.95,1079.5
01/08/2019,CE,2151.6,850.73
01/08/2019,CE,2130.4,281.8
01/08/2019,CE,2080.85,273.78
01/08/2019,CE,2089,242.55
01/08/2019,CE,2009.15,139.52
01/08/2019,CE,2023.95,73.59
01/08/2019,CE,2098.65,51.93
01/08/2019,CE,2026.15,45.73
01/08/2019,CE,2048.45,35.73
01/08/2019,CE,2102.15,39.17
01/08/2019,CE,2005.65,40.39
01/08/2019,CE,2054.25,37.21
01/08/2019,CE,2103.6,39.55
01/08/2019,CE,2153.6,51.52
01/08/2019,CE,2204.35,67.48
01/08/2019,CE,2255.4,85.97
01/08/2019,CE,2307.5,108.68
01/08/2019,CE,2360.2,110.14
01/08/2019,CE,2413.65,111.61
01/08/2019,CE,2467.7,113.09
01/08/2019,CE,2522.4,114.57
01/08/2019,CE,2577.75,116.07
01/08/2019,CE,2633.7,117.47
01/08/2019,CE,2690.3,118.85
01/08/2019,CE,2747.45,120.2
01/08/2019,CE,2805.2,121.53
01/08/2019,CE,2863.5,122.83
01/08/2019,CE,2922.35,124.09
01/08/2019,CE,2981.75,125.32
01/08/2019,CE,3041.7,126.53
01/08/2019,CE,2550,164.24
01/08/2019,CE,3163,195.42
01/08/2019,CE,3224.4,222.48
01/08/2019,CE,3286.25,246.77
01/08/2019,CE,3348.55,269.02
01/08/2019,CE,3411.3,289.72
01/08/2019,CE,3474.4,309.15
